,tecl
2006-10-31,0.013615944653465132
2006-11-01,0.013258068422182401
2006-11-02,0.013012941909060624
2006-11-03,0.013012386415888222
2006-11-06,0.013477583414401742
2006-11-07,0.013688889559354827
2006-11-08,0.013723976334004616
2006-11-09,0.013705520505659072
2006-11-10,0.013812040767867533
2006-11-13,0.014170382404143873
2006-11-14,0.014480068712750958
2006-11-15,0.014572039685204548
2006-11-16,0.014738767532566336
2006-11-17,0.014813082184449588
2006-11-20,0.014812449847344481
2006-11-21,0.014793024222861193
2006-11-22,0.015130433864106684
2006-11-24,0.015034462444154208
2006-11-27,0.013970800220902028
2006-11-28,0.01418697768550654
2006-11-29,0.014460142265335575
2006-11-30,0.014551934159423385
2006-12-01,0.013989459546343655
2006-12-04,0.014528766855207195
2006-12-05,0.014546608743924244
2006-12-06,0.01426894727573233
2006-12-07,0.014104263948927461
2006-12-08,0.014103661869675887
2006-12-11,0.014356313891539938
2006-12-12,0.014209285781718902
2006-12-13,0.01428137997688158
2006-12-14,0.014645548159827305
2006-12-15,0.014654253338343505
2006-12-18,0.014485700421231632
2006-12-19,0.014207323739507744
2006-12-20,0.014225019228928142
2006-12-21,0.01402319269875796
2006-12-22,0.013696470909790951
2006-12-26,0.013927717158977521
2006-12-27,0.014233691984437488
2006-12-28,0.014214807164618239
2006-12-29,0.014086233102616433
2007-01-01,0.013901351293144591
2007-01-03,0.01402627995341838
2007-01-04,0.014674978063310185
2007-01-05,0.014321262823293277
2007-01-08,0.014448605798123803
2007-01-09,0.014503178938663638
2007-01-10,0.014723797870611526
2007-01-11,0.015170099309668771
2007-01-12,0.015283407845506327
2007-01-16,0.015187317926084286
2007-01-17,0.014597428497151099
2007-01-18,0.014097054399464853
2007-01-19,0.014078372561218005
2007-01-22,0.013770673754410209
2007-01-23,0.013770085915372472
2007-01-24,0.01451703826871681
2007-01-25,0.013981929591725034
2007-01-26,0.013999324686976936
2007-01-29,0.01417859027531593
2007-01-30,0.014431901413669521
2007-01-31,0.014688243299769966
2007-02-01,0.014308777746069973
2007-02-02,0.014526166640989241
2007-02-05,0.014415445506784714
2007-02-06,0.014360067288798515
2007-02-07,0.01455972081893193
2007-02-08,0.014614250027592689
2007-02-09,0.014134675921012781
2007-02-12,0.013953936112629765
2007-02-13,0.014114052834608141
2007-02-14,0.014707287475315236
2007-02-15,0.014873101790195447
2007-02-16,0.014779315739184387
2007-02-20,0.014797231093089634
2007-02-21,0.014722333742511208
2007-02-22,0.014962244076840946
2007-02-23,0.014924210225413924
2007-02-26,0.014811540076658285
2007-02-27,0.013101890500282987
2007-02-28,0.013255113042659451
2007-03-01,0.013045812369437167
2007-03-02,0.012315784346610119
2007-03-05,0.012396852464770167
2007-03-06,0.012969999978216544
2007-03-07,0.012479679922367771
2007-03-08,0.012791845810840368
2007-03-09,0.01289166717815946
2007-03-12,0.013126507494778415
2007-03-13,0.012496307112237074
2007-03-14,0.01284150190422799
2007-03-15,0.01285771734800757
2007-03-16,0.01279007431263864
2007-03-19,0.013040310713413137
2007-03-20,0.013293766743056656
2007-03-21,0.014099422638720237
2007-03-22,0.013938328673030569
2007-03-23,0.01383153915328257
2007-03-26,0.013883781600799016
2007-03-27,0.013900849464830868
2007-03-28,0.013423336813985
2007-03-29,0.013474534598558359
2007-03-30,0.013387456849772604
2007-04-01,0.013211746478619337
2007-04-02,0.013415156318840079
2007-04-03,0.013740798876527707
2007-04-04,0.013984422358934016
2007-04-05,0.014142681988795695
2007-04-09,0.014142078269564554
2007-04-10,0.014105917694991081
2007-04-11,0.013714800119942833
2007-04-12,0.01414969832578349
2007-04-13,0.014184651256326872
2007-04-16,0.014540316674809772
2007-04-17,0.014630233628932754
2007-04-18,0.01452050224407964
2007-04-19,0.014537988925661252
2007-04-20,0.014790842523671816
2007-04-23,0.014698628486560525
2007-04-24,0.01493506935034679
2007-04-25,0.015266183888522356
2007-04-26,0.015527359771478745
2007-04-27,0.015488859826185461
2007-04-30,0.015129450101283614
2007-05-01,0.015153267600717564
2007-05-02,0.015393427762122018
2007-05-03,0.015842068955671522
2007-05-04,0.016032171298252337
2007-05-07,0.015973792241994366
2007-05-08,0.016164958797784578
2007-05-09,0.01610626767618177
2007-05-10,0.015854794360284013
2007-05-11,0.016369483964594162
2007-05-14,0.016134848500805047
2007-05-15,0.0160569185748212
2007-05-16,0.01647962232305442
2007-05-17,0.01634185751958255
2007-05-18,0.016594272939185886
2007-05-21,0.016809934915676592
2007-05-22,0.016749699444718817
2007-05-23,0.016570846395051544
2007-05-24,0.01594137789192734
2007-05-25,0.016342750779933635
2007-05-29,0.01663399530446603
2007-05-30,0.017007453452779722
2007-05-31,0.01724656328075431
2007-06-01,0.017019465920763848
2007-06-04,0.017197874251553388
2007-06-05,0.01701676030982446
2007-06-06,0.016418925319592964
2007-06-07,0.0157187418564464
2007-06-08,0.01637851474242761
2007-06-11,0.016474772895546413
2007-06-12,0.0158900683253336
2007-06-13,0.016497393069723747
2007-06-14,0.016964163173221438
2007-06-15,0.017257264757824863
2007-06-18,0.01739711620654563
2007-06-19,0.017376179585526643
2007-06-20,0.01707283721016465
2007-06-21,0.017331289783861104
2007-06-22,0.016746576111423855
2007-06-25,0.01656876029415612
2007-06-26,0.016392194316236876
2007-06-27,0.016876468783254318
2007-06-28,0.017053748909831773
2007-06-29,0.016873780723164644
2007-07-01,0.01665189050665503
2007-07-02,0.017080491301470435
2007-07-03,0.017436983013730683
2007-07-05,0.01763744987663321
2007-07-06,0.017738057376912104
2007-07-09,0.018042535999159007
2007-07-10,0.017424337364103242
2007-07-11,0.01772517968089378
2007-07-12,0.01861914128627533
2007-07-13,0.018744402543796272
2007-07-16,0.018912405402656807
2007-07-17,0.019102614509863374
2007-07-18,0.018802650335042203
2007-07-19,0.019266991231179916
2007-07-20,0.01905129916134077
2007-07-23,0.019135791679399425
2007-07-24,0.01855749795091222
2007-07-25,0.018619547783377058
2007-07-26,0.017778773913903707
2007-07-27,0.016637977895020632
2007-07-30,0.01681248362478192
2007-07-31,0.016458924857537985
2007-08-01,0.016734794947805484
2007-08-02,0.016831385569843586
2007-08-03,0.015853985783163185
2007-08-06,0.016603801986903675
2007-08-07,0.01669980125581403
2007-08-08,0.017475836686801097
2007-08-09,0.016274449737609237
2007-08-10,0.015587182808539074
2007-08-13,0.016234970595979295
2007-08-14,0.015244578279606446
2007-08-15,0.014660160569839759
2007-08-16,0.014375203377378859
2007-08-17,0.01479550156078318
2007-08-20,0.014955757098040753
2007-08-21,0.015099148839811975
2007-08-22,0.01569642272164912
2007-08-23,0.015825901322258265
2007-08-24,0.016498140696637163
2007-08-27,0.016228438209388144
2007-08-28,0.015353619341672484
2007-08-29,0.016451395927291425
2007-08-30,0.016661440912019126
2007-08-31,0.016989192455303476
2007-09-01,0.01677937592848048
2007-09-04,0.017551906816704526
2007-09-05,0.016993523276510616
2007-09-06,0.017246158582411627
2007-09-07,0.01618269655410636
2007-09-10,0.016087737125819623
2007-09-11,0.016781896651440757
2007-09-12,0.016645985652366278
2007-09-13,0.01664527507274159
2007-09-14,0.016394891284814583
2007-09-17,0.01637518890632276
2007-09-18,0.01734330968498298
2007-09-19,0.017539891563667954
2007-09-20,0.01773793834495021
2007-09-21,0.01814453199904189
2007-09-24,0.018001158296576936
2007-09-25,0.018547533488517294
2007-09-26,0.018898107295806498
2007-09-27,0.018855451038620515
2007-09-28,0.018645672439878733
2007-10-01,0.01902447168558378
2007-10-02,0.019233046769283724
2007-10-03,0.018557362290031045
2007-10-04,0.018700697413784623
2007-10-05,0.01930002771039808
2007-10-08,0.019404843917827302
2007-10-09,0.019828186516220966
2007-10-10,0.020020964852974162
2007-10-11,0.019370540495546186
2007-10-12,0.01994150400048311
2007-10-15,0.019508871397165145
2007-10-16,0.019508038607397995
2007-10-17,0.019996508369123544
2007-10-18,0.020147030137877744
2007-10-19,0.018711770682606745
2007-10-22,0.019062450674184116
2007-10-23,0.019689591606787776
2007-10-24,0.019089942605003664
2007-10-25,0.019570920819134707
2007-10-26,0.020358021220845315
2007-10-29,0.020532037115843425
2007-10-30,0.020641067808812606
2007-10-31,0.02136817257468886
2007-11-01,0.02042768753489672
2007-11-02,0.02055771499472729
2007-11-05,0.020469190846997234
2007-11-06,0.020796002498727508
2007-11-07,0.019117322065192534
2007-11-08,0.017072687476843037
2007-11-09,0.016009738563790062
2007-11-12,0.015232297351413734
2007-11-13,0.01678766349446161
2007-11-14,0.01650102037909335
2007-11-15,0.015897296223178523
2007-11-16,0.01657662023052207
2007-11-19,0.015593401922455648
2007-11-20,0.015991653898039193
2007-11-21,0.015087529924650886
2007-11-23,0.015530102024684522
2007-11-26,0.014553549653802879
2007-11-27,0.015037272805865554
2007-11-28,0.016362406991042727
2007-11-29,0.016604617974275065
2007-11-30,0.016339734231164693
2007-12-01,0.016166533048314346
2007-12-03,0.01587035610735019
2007-12-04,0.015687243105014567
2007-12-05,0.016772625468998822
2007-12-06,0.01728266129890065
2007-12-07,0.01733980632539756
2007-12-10,0.01759046140318847
2007-12-11,0.016769723573814024
2007-12-12,0.017638695337297738
2007-12-13,0.01736426125867345
2007-12-14,0.01703468791707736
2007-12-17,0.0160600134570428
2007-12-18,0.01605932789125096
2007-12-19,0.01637063627923516
2007-12-20,0.01707631582442007
2007-12-21,0.017734274532446755
2007-12-24,0.01812731113784825
2007-12-26,0.01842621122100236
2007-12-27,0.017657957855228012
2007-12-28,0.017402039235380733
2007-12-31,0.01701257817930503
2008-01-01,0.016845004284238876
2008-01-02,0.01582070477163414
2008-01-03,0.01589271081229128
2008-01-04,0.014033010824507492
2008-01-07,0.013664014284302358
2008-01-08,0.012577764788624518
2008-01-09,0.013106046425403403
2008-01-10,0.013169428528104618
2008-01-11,0.012591641585051027
2008-01-14,0.013353439263590235
2008-01-15,0.01251187921084945
2008-01-16,0.011690967099422465
2008-01-17,0.011379962456278985
2008-01-18,0.010784106509543317
2008-01-22,0.010181417759637197
2008-01-23,0.010450438702942868
2008-01-24,0.010902373804597168
2008-01-25,0.010394389832115113
2008-01-28,0.010530473141322178
2008-01-29,0.010805446621496479
2008-01-30,0.010552825085951156
2008-01-31,0.01095224772187512
2008-02-01,0.011435459372078481
2008-02-04,0.010724194991383171
2008-02-05,0.0099180354099943
2008-02-06,0.009588157221440583
2008-02-07,0.009768110698099224
2008-02-08,0.009545987715914878
2008-02-11,0.010046417973546903
2008-02-12,0.010112392703352204
2008-02-13,0.010805689232863572
2008-02-14,0.010164141033623095
2008-02-15,0.01005671566547934
2008-02-19,0.009777423210927349
2008-02-20,0.009829145910336963
2008-02-21,0.00977640343641225
2008-02-22,0.009749932467098465
2008-02-25,0.009918591430780518
2008-02-26,0.010260184682563943
2008-02-27,0.010286656832960858
2008-02-28,0.009895415488743049
2008-02-29,0.009291021824767206
2008-03-01,0.0092303979073606
2008-03-03,0.00921750324745477
2008-03-04,0.00925458203128018
2008-03-05,0.00945454023815867
2008-03-06,0.009060400300564903
2008-03-07,0.009060013532488831
2008-03-10,0.008763382365394583
2008-03-11,0.00969246253038679
2008-03-12,0.009395457849649668
2008-03-13,0.00928140259326299
2008-03-14,0.008930303559447012
2008-03-17,0.008807846886293946
2008-03-18,0.00999260690871986
2008-03-19,0.00909928303778654
2008-03-20,0.009402162855756279
2008-03-24,0.010396973926945866
2008-03-25,0.01042344507350293
2008-03-26,0.009816464069042678
2008-03-27,0.0095830366745444
2008-03-28,0.009404299680900563
2008-03-31,0.00936616817424132
2008-04-01,0.010127732138606599
2008-04-02,0.010496381638123331
2008-04-03,0.010482434768761692
2008-04-04,0.010374103553704285
2008-04-07,0.01040044401506433
2008-04-08,0.01021221185687284
2008-04-09,0.010079265015753189
2008-04-10,0.010328402682701049
2008-04-11,0.009500271646154518
2008-04-14,0.00938631305050279
2008-04-15,0.009385912369945694
2008-04-16,0.010536860709966863
2008-04-17,0.010522905837311953
2008-04-18,0.011075346968552958
2008-04-21,0.011284107030934822
2008-04-22,0.011114149230878253
2008-04-23,0.011323386367488638
2008-04-24,0.011733362560448305
2008-04-25,0.01131261873992849
2008-04-28,0.01131213582972141
2008-04-29,0.01163687389971982
2008-04-30,0.011016829852745935
2008-05-01,0.012350487265624321
2008-05-02,0.012335025224239805
2008-05-05,0.012170299363852624
2008-05-06,0.012613586360939025
2008-05-07,0.01194652316816693
2008-05-08,0.01200444822863383
2008-05-09,0.011886720983823162
2008-05-12,0.012468401002309282
2008-05-13,0.012467868754361358
2008-05-14,0.012542456177158257
2008-05-15,0.013265804252469074
2008-05-16,0.013171343215330068
2008-05-19,0.013373272880569907
2008-05-20,0.012743370380076308
2008-05-21,0.011737558727158075
2008-05-22,0.011866729135273896
2008-05-23,0.011793649783665093
2008-05-27,0.012371267815123543
2008-05-28,0.012579585679058505
2008-05-29,0.01285055306559388
2008-05-30,0.013079472463179755
2008-06-01,0.013014075100863855
2008-06-02,0.01245908290655611
2008-06-03,0.012249155496692817
2008-06-04,0.012322558816713087
2008-06-05,0.013079208105175886
2008-06-06,0.012013156553236386
2008-06-09,0.011939750319444472
2008-06-10,0.011779540130235897
2008-06-11,0.010872541571544556
2008-06-12,0.011240096222369591
2008-06-13,0.011601895993162656
2008-06-16,0.011686788220129677
2008-06-17,0.011543303049124425
2008-06-18,0.011174116543426729
2008-06-19,0.011298510498224059
2008-06-20,0.010693867554998387
2008-06-23,0.01039624172254731
2008-06-24,0.010356027881334457
2008-06-25,0.010619998300063804
2008-06-26,0.010014604049284111
2008-06-27,0.00961359583331837
2008-06-30,0.00957547227134859
2008-07-01,0.009326328596073925
2008-07-02,0.008956969504686952
2008-07-03,0.00883689064876979
2008-07-07,0.009133057080253361
2008-07-08,0.009411513470212976
2008-07-09,0.008570129273623807
2008-07-10,0.008894773541573578
2008-07-11,0.008644570381481935
2008-07-14,0.008445777021034728
2008-07-15,0.008387966855290436
2008-07-16,0.00875362939596627
2008-07-17,0.009023864719120669
2008-07-18,0.009323608940680933
2008-07-21,0.008771148385202867
2008-07-22,0.00862949907845315
2008-07-23,0.009094969046323108
2008-07-24,0.008395264096865845
2008-07-25,0.008748991315903891
2008-07-28,0.008196920585192273
2008-07-29,0.008690857647609905
2008-07-30,0.00886562108430673
2008-07-31,0.008711434332293329
2008-08-01,0.008375182507346712
2008-08-04,0.008499883687201764
2008-08-05,0.008981736433569488
2008-08-06,0.009362361381001336
2008-08-07,0.009313013857281114
2008-08-08,0.009849193776872388
2008-08-11,0.010038588857062417
2008-08-12,0.010102240205420538
2008-08-13,0.00998597730033667
2008-08-14,0.010215400066521286
2008-08-15,0.010331644268208685
2008-08-18,0.009939371616708863
2008-08-19,0.009417152239996632
2008-08-20,0.009478111005763007
2008-08-21,0.00936678701089482
2008-08-22,0.009757686383986034
2008-08-25,0.00938037053361566
2008-08-26,0.009269851946263345
2008-08-27,0.00953650721456185
2008-08-28,0.009709259161061846
2008-08-29,0.009057952902972208
2008-09-01,0.009016965666086259
2008-09-02,0.00886199790709856
2008-09-03,0.008509021353511744
2008-09-04,0.0075937036967541555
2008-09-05,0.007593379538651686
2008-09-08,0.007868281586689778
2008-09-09,0.007456108207996823
2008-09-10,0.007351268609859382
2008-09-11,0.007713331262722449
2008-09-12,0.007819897973326122
2008-09-15,0.006687023560439249
2008-09-16,0.007064702232167563
2008-09-17,0.005888614626331428
2008-09-18,0.0066421843710616985
2008-09-19,0.006787261927450369
2008-09-22,0.006259615565394051
2008-09-23,0.006250099014076181
2008-09-24,0.006296029227915295
2008-09-25,0.006620614244499958
2008-09-26,0.006716284931355382
2008-09-29,0.004972340314731479
2008-09-30,0.0056394687787232126
2008-10-01,0.005472135773875118
2008-10-02,0.004829269714362497
2008-10-03,0.0046220936303981355
2008-10-06,0.003855270993133861
2008-10-07,0.0032636711054426517
2008-10-08,0.0031755856822993406
2008-10-09,0.0028588556418518507
2008-10-10,0.0028051262508255233
2008-10-13,0.0037894508178746493
2008-10-14,0.0034052195239335247
2008-10-15,0.0026371151233489606
2008-10-16,0.003050765562655843
2008-10-17,0.002962947870068821
2008-10-20,0.003317512177573858
2008-10-21,0.0027966018720369783
2008-10-22,0.0023589771093783054
2008-10-23,0.0025191944694013717
2008-10-24,0.002165126815007248
2008-10-27,0.002031330134586508
2008-10-28,0.002878204827427206
2008-10-29,0.002544001062224152
2008-10-30,0.0028274371802614177
2008-10-31,0.0027766751393031846
2008-11-01,0.002773967881042364
2008-11-03,0.0027738494666031733
2008-11-04,0.0031235877611968605
2008-11-05,0.0025563467633756953
2008-11-06,0.002132793488849218
2008-11-07,0.002315513163811736
2008-11-10,0.0022408626928917194
2008-11-11,0.0020949028601413497
2008-11-12,0.0017996425756801962
2008-11-13,0.002135843183041847
2008-11-14,0.0018426244996744786
2008-11-17,0.0016857789891623293
2008-11-18,0.0017559975698238303
2008-11-19,0.001463456477623964
2008-11-20,0.001275416320804879
2008-11-21,0.001478423244770155
2008-11-24,0.0016954935982424993
2008-11-25,0.0017652426367061717
2008-11-26,0.0019300980176602742
2008-11-28,0.0019376198817546615
2008-12-01,0.0015174740032556948
2008-12-02,0.0016782732300219393
2008-12-03,0.0018225435751963726
2008-12-04,0.0016011478822131181
2008-12-05,0.001790427630646911
2008-12-08,0.0020405103464674395
2008-12-09,0.0020015059894104435
2008-12-10,0.0019514801810729795
2008-12-11,0.0018267532968771793
2008-12-12,0.0018917011729827355
2008-12-15,0.0018287689925359696
2008-12-16,0.002114211579029207
2008-12-17,0.0019910008049254945
2008-12-18,0.0018230925646349028
2008-12-19,0.0018703419690930057
2008-12-22,0.0017930967534705237
2008-12-23,0.0017180089618178513
2008-12-24,0.0017526435075569536
2008-12-26,0.0017455335699618705
2008-12-29,0.0017489672438884077
2008-12-30,0.0018472285002842218
2008-12-31,0.001916328965984843
2009-01-01,0.0019156103426225986
2009-01-02,0.0021318271021762325
2009-01-05,0.002111738509704919
2009-01-06,0.0022587006229118057
2009-01-07,0.002042566796247537
2009-01-08,0.002085166681100967
2009-01-09,0.0019473793030263867
2009-01-12,0.0018421014120246207
2009-01-13,0.0018166889449059687
2009-01-14,0.0016516749949397073
2009-01-15,0.0016852208893663818
2009-01-16,0.0017192161950350827
2009-01-20,0.0015085571563081136
2009-01-21,0.0017264064403957964
2009-01-22,0.0016090925770522338
2009-01-23,0.0016780793398648653
2009-01-26,0.0017388650188123202
2009-01-27,0.0017699440631477714
2009-01-28,0.0019204787919975927
2009-01-29,0.0017503991633691946
2009-01-30,0.0015941410795842028
2009-02-01,0.0015932643019904314
2009-02-02,0.0016680847062842692
2009-02-03,0.0017687029936016283
2009-02-04,0.0017651389832431129
2009-02-05,0.0018486749007467624
2009-02-06,0.0020389717850183937
2009-02-09,0.0020542041830272015
2009-02-10,0.0018039172554276965
2009-02-11,0.001814409498740021
2009-02-12,0.0018390900753350748
2009-02-13,0.0018140303916135642
2009-02-17,0.0015876419962149305
2009-02-18,0.0015908032727132712
2009-02-19,0.0014743347981029274
2009-02-20,0.0015172736537285541
2009-02-23,0.0013074621709950368
2009-02-24,0.0014120402942139102
2009-02-25,0.0014506528688665048
2009-02-26,0.0014051637952759675
2009-02-27,0.0013754588105341305
2009-03-01,0.0013748398540693902
2009-03-02,0.001275465484495592
2009-03-03,0.0012393122693561518
2009-03-04,0.0013373160783312678
2009-03-05,0.0012141222168763253
2009-03-06,0.0012328448576595567
2009-03-09,0.0011162828821015256
2009-03-10,0.0013087560526714344
2009-03-11,0.0013957628838859187
2009-03-12,0.0015158408048709187
2009-03-13,0.0015157760970420941
2009-03-16,0.0014754982840384844
2009-03-17,0.001636454150165744
2009-03-18,0.001704659449253734
2009-03-19,0.001717947609097977
2009-03-20,0.0016392504461486279
2009-03-23,0.0019301901206563571
2009-03-24,0.001835597713199249
2009-03-25,0.001867147066084033
2009-03-26,0.0020127903017213076
2009-03-27,0.0018820034498043291
2009-03-30,0.001707046900147788
2009-03-31,0.0018038513786982175
2009-04-01,0.0019555367932848644
2009-04-02,0.0021088762884257997
2009-04-03,0.002197084431290092
2009-04-06,0.002129933216056805
2009-04-07,0.0019521314712129018
2009-04-08,0.002039457921425949
2009-04-09,0.002193078877926698
2009-04-13,0.002192985260330328
2009-04-14,0.0021221072761205204
2009-04-15,0.002102784557994982
2009-04-16,0.00229003134598187
2009-04-17,0.002277804890402847
2009-04-20,0.0020601342505113464
2009-04-21,0.0021654358613493623
2009-04-22,0.0021964661681360556
2009-04-23,0.0022277874606708705
2009-04-24,0.0023228301618914374
2009-04-27,0.002290127527067124
2009-04-28,0.002285993979118919
2009-04-29,0.002362498207514202
2009-04-30,0.002383000380425086
2009-05-01,0.0024771477722306673
2009-05-04,0.0026130868510324144
2009-05-05,0.002564527687226507
2009-05-06,0.0026079155122322203
2009-05-07,0.002308746112538138
2009-05-08,0.0023005517690220024
2009-05-11,0.0023206450316719867
2009-05-12,0.0022839910201830245
2009-05-13,0.0021110891572390504
2009-05-14,0.002179590090516751
2009-05-15,0.002179497048726326
2009-05-18,0.0023584323258613437
2009-05-19,0.002399322840467456
2009-05-20,0.0023245883387137023
2009-05-21,0.0022027134835732464
2009-05-22,0.0022261089058863196
2009-05-26,0.002399474507645551
2009-05-27,0.0023289620793124793
2009-05-28,0.0024303569045561486
2009-05-29,0.0025095920783008772
2009-06-01,0.0027214505068148074
2009-06-02,0.002703342033294548
2009-06-03,0.002613665333845446
2009-06-04,0.0027230008197096415
2009-06-05,0.0028038560870116197
2009-06-08,0.0027532835295872257
2009-06-09,0.002789413832839528
2009-06-10,0.0028121466632858713
2009-06-11,0.0028441895419446675
2009-06-12,0.0028209191913479517
2009-06-15,0.002733316231300932
2009-06-16,0.0026295152694396544
2009-06-17,0.0026733305950327716
2009-06-18,0.00263768893939549
2009-06-19,0.0027352771333590317
2009-06-22,0.002531376311943196
2009-06-23,0.0025355619240312447
2009-06-24,0.002643018813296944
2009-06-25,0.0027578802858414667
2009-06-26,0.0027441197564057615
2009-06-29,0.0028301320600169918
2009-06-30,0.002765235644738243
2009-07-01,0.0028004605433754105
2009-07-02,0.0025890383792662205
2009-07-06,0.0025671466157705545
2009-07-07,0.002376451606622541
2009-07-08,0.0023804624602014384
2009-07-09,0.002425636955195157
2009-07-10,0.0024547085903006364
2009-07-13,0.002593229433408584
2009-07-14,0.0026018337621152177
2009-07-15,0.002894209119342951
2009-07-16,0.003020462100075055
2009-07-17,0.003107001315463852
2009-07-20,0.003190265253756967
2009-07-21,0.003245049014167758
2009-07-22,0.003300451341382168
2009-07-23,0.003494360404191064
2009-07-24,0.003430576051726749
2009-07-27,0.003430429608164067
2009-07-28,0.003451233999326136
2009-07-29,0.003440570342308564
2009-07-30,0.0034929007537423955
2009-07-31,0.003455647235610059
2009-08-01,0.003454264976715815
2009-08-03,0.003596142941035235
2009-08-04,0.0035635791544184063
2009-08-05,0.0034667765149009803
2009-08-06,0.0033928253968610223
2009-08-07,0.0034965977866496002
2009-08-10,0.0034487440650967827
2009-08-11,0.0033015443207852135
2009-08-12,0.00350031069934191
2009-08-13,0.0035478718151310193
2009-08-14,0.003446093051411758
2009-08-17,0.003199422254866479
2009-08-18,0.0033439585921157503
2009-08-19,0.0033694969933890395
2009-08-20,0.003482929998335408
2009-08-21,0.003635822135464273
2009-08-24,0.0036030935327512463
2009-08-25,0.0036299227094393756
2009-08-26,0.0036785747124009316
2009-08-27,0.0037003023164137658
2009-08-28,0.0037385949412169573
2009-08-31,0.0035946421022618052
2009-09-01,0.0033722915795901367
2009-09-02,0.0033927830358420697
2009-09-03,0.0034392561071321555
2009-09-04,0.0036220490488272365
2009-09-08,0.0037030274725522025
2009-09-09,0.003785197835476779
2009-09-10,0.003940973262168844
2009-09-11,0.003952246923132373
2009-09-14,0.00391195978533993
2009-09-15,0.0039914774847586475
2009-09-16,0.0040835948987993035
2009-09-17,0.0040365728046714905
2009-09-18,0.0041104703264920875
2009-09-21,0.0040571670600551965
2009-09-22,0.004121364606739418
2009-09-23,0.004121188674969644
2009-09-24,0.004002753512195383
2009-09-25,0.0039272116034471975
2009-09-28,0.004121681305685746
2009-09-29,0.0040564915295697775
2009-09-30,0.004091407924733173
2009-10-01,0.0037253660574105237
2009-10-02,0.00372520702992665
2009-10-05,0.003818865882984042
2009-10-06,0.00402629366050108
2009-10-07,0.004002881443576686
2009-10-08,0.004077941317927044
2009-10-09,0.004159795446377346
2009-10-12,0.004165555603642811
2009-10-13,0.00421291601546929
2009-10-14,0.004362410913284282
2009-10-15,0.004337720352821733
2009-10-16,0.004215457571997615
2009-10-19,0.004353003921321216
2009-10-20,0.004309998561524163
2009-10-21,0.004315891540734165
2009-10-22,0.004376520369371518
2009-10-23,0.004339506384421497
2009-10-26,0.004253875868601169
2009-10-27,0.004187443400543562
2009-10-28,0.0040025302017091145
2009-10-29,0.004233604354680493
2009-10-30,0.0038974537838071324
2009-11-01,0.0038962845476719905
2009-11-02,0.0039641824004246085
2009-11-03,0.003918111855187664
2009-11-04,0.003986254901430869
2009-11-05,0.004245178028690369
2009-11-06,0.004263002923344116
2009-11-09,0.004557717228243034
2009-11-10,0.004551233834903371
2009-11-11,0.004632724251826125
2009-11-12,0.004530801977975697
2009-11-13,0.004655878655012038
2009-11-16,0.004808755078386407
2009-11-17,0.004873710653538878
2009-11-18,0.0047946112131752785
2009-11-19,0.004586318641341253
2009-11-20,0.004516697410384122
2009-11-23,0.004753896775536154
2009-11-24,0.004727846585835913
2009-11-25,0.0047533970569554
2009-11-27,0.004520590348438356
2009-11-30,0.004545380847362802
2009-12-01,0.004763254251636488
2009-12-02,0.004743653317369442
2009-12-03,0.004749898345206333
2009-12-04,0.0048400490982534235
2009-12-07,0.00481370446641305
2009-12-08,0.004683275456979966
2009-12-09,0.004817313555521766
2009-12-10,0.0048822361749383215
2009-12-11,0.004849175821500302
2009-12-14,0.004966706465948878
2009-12-15,0.004873454065468989
2009-12-16,0.0049191751221052205
2009-12-17,0.004740688717883148
2009-12-18,0.004953161681701454
2009-12-21,0.005086042449755421
2009-12-22,0.005207727630049581
2009-12-23,0.005269417747758911
2009-12-24,0.0054147972961886
2009-12-28,0.005463983775913912
2009-12-29,0.005442443061810082
2009-12-30,0.0054988776380517
2009-12-31,0.005355996053292791
2010-01-01,0.005354523154378135
2010-01-04,0.005592490740209474
2010-01-05,0.00557061658071996
2010-01-06,0.005383415608519552
2010-01-07,0.005319933486284091
2010-01-08,0.005424291287589756
2010-01-11,0.005360494717875218
2010-01-12,0.005185088446441096
2010-01-13,0.005335617033974937
2010-01-14,0.005377296716882707
2010-01-15,0.005152429030102247
2010-01-19,0.005418240838210893
2010-01-20,0.005157086800860955
2010-01-21,0.004993146750749554
2010-01-22,0.004472263046084649
2010-01-25,0.00458356601373229
2010-01-26,0.004545595187275158
2010-01-27,0.004658100269210396
2010-01-28,0.0042569977268128835
2010-01-29,0.00403528769023071
2010-02-01,0.004172421821797556
2010-02-02,0.004296235965961235
2010-02-03,0.004326153851696394
2010-02-04,0.003963105082215171
2010-02-05,0.004082618386368235
2010-02-08,0.004030133675527764
2010-02-09,0.004133692277546499
2010-02-10,0.004098352139615839
2010-02-11,0.004226371012937379
2010-02-12,0.004249979218174717
2010-02-16,0.004440810069998349
2010-02-17,0.0044774906357156275
2010-02-18,0.00456379775037772
2010-02-19,0.00452606086769542
2010-02-22,0.004500974558163786
2010-02-23,0.004333390346992533
2010-02-24,0.004460126621876465
2010-02-25,0.004422973911681013
2010-02-26,0.004441162389443395
2010-03-01,0.004611190375925151
2010-03-02,0.004592107411574892
2010-03-03,0.004598190226401934
2010-03-04,0.004654549740081752
2010-03-05,0.004825412581756552
2010-03-08,0.004903072083413214
2010-03-09,0.004968442986906095
2010-03-10,0.005067465034635617
2010-03-11,0.005127580915859249
2010-03-12,0.005113849621134976
2010-03-15,0.005100141720642714
